2018-09-18 20:07,WAVES/USDT,teio,70,71,0@2.06@2.06,60000@2.06@2.06,120000@2.06@2.06,180000@2.06@2.06,240000@2.06@2.06,300000@2.06@2.06,360000@2.06@2.06,420000@2.06@2.06,480000@2.06@2.06,540000@2.18@2.18,600000@2.26@2.26,660000@2.26@2.26,720000@2.38@2.38,780000@2.39@2.39,840000@2.39@2.39,900000@2.39@2.39,960000@2.39@2.39,1020000@2.35@2.39,1080000@2.35@2.35,1140000@2.35@2.35,1200000@2.4@2.4,1260000@2.4@2.4,1320000@2.4@2.4,1380000@2.4@2.4,1440000@2.4@2.4,1500000@2.4@2.4,1560000@2.4@2.4,1620000@2.4@2.4,1680000@2.4@2.4,1740000@2.4@2.4,1800000@2.4@2.4,1860000@2.4@2.4,1920000@2.4@2.4,1980000@2.4@2.4,2040000@2.4@2.4,2100000@2.4@2.4,2160000@2.4@2.4,2220000@2.4@2.4,2280000@2.4@2.4,2340000@2.4@2.4,2400000@2.4@2.4,2460000@2.4@2.4,2520000@2.4@2.4,2580000@2.4@2.4,2640000@2.4@2.4,2700000@2.4@2.4,2760000@2.4@2.4,2820000@2.4@2.4,2880000@2.4@2.4,2940000@2.4@2.4,3000000@2.4@2.4,3060000@2.4@2.4,3120000@2.4@2.4,3180000@2.4@2.4,3240000@2.25@2.25,3300000@2.25@2.25,3360000@2.25@2.25,3420000@2.25@2.26,3480000@2.25@2.25,3540000@2.25@2.25,3600000@2.25@2.25,3660000@2.25@2.25,3720000@2.25@2.25,3780000@2.25@2.25,3840000@2.25@2.25,3900000@2.25@2.25,3960000@2.25@2.25,4020000@2.25@2.25,4080000@2.25@2.25,4140000@2.25@2.25,4200000@2.25@2.25
2018-10-25 10:52,ZRX/BTC,uobi,70,70,0@0.00012998@14.34,60000@0.00012997@23.82,120000@0.00012999@27.7,180000@0.00013003@22.34,240000@0.00013022@973.19,300000@0.00013034@34.18,360000@0.00013025@29.27,420000@0.00013027@31.77,480000@0.00013016@25.84,540000@0.00013016@34.2,600000@0.00013008@29.53,660000@0.00013009@40.91,720000@0.00013008@34.47,780000@0.00013007@26.53,840000@0.00013014@22.75,900000@0.00013018@23.92,960000@0.00013012@29.86,1020000@0.00013011@29.21,1080000@0.00013006@26.55,1140000@0.00013@25.54,1200000@0.00013@27.98,1260000@0.00013@35.25,1320000@0.00013014@24.57,1380000@0.00013022@25.6,1440000@0.00013037@20.15,1500000@0.0001305@21.76,1560000@0.00013057@25.09,1620000@0.00013056@29.35,1680000@0.00013059@24.28,1740000@0.00013059@23.68,1800000@0.00013065@31.26,1860000@0.00013078@23.15,1920000@0.00013078@26.23,1980000@0.0001308@18.65,2040000@0.00013088@28.42,2100000@0.00013093@35.48,2160000@0.00013094@24.35,2220000@0.00013089@35.55,2280000@0.00013089@24.81,2340000@0.00013093@25.34,2400000@0.00013085@28.8,2460000@0.00013102@30.97,2520000@0.00013093@29.05,2580000@0.00013098@29.81,2640000@0.00013094@35.58,2700000@0.00013101@23.73,2760000@0.00013102@24.67,2820000@0.00013103@2116.66,2880000@0.00013115@29.21,2940000@0.00013122@25.84,3000000@0.00013118@27.36,3060000@0.00013119@27.0,3120000@0.00013114@28.44,3180000@0.00013107@1756.03,3240000@0.00013123@1679.05,3300000@0.00013122@1268.76,3360000@0.00013104@20.65,3420000@0.00013109@25.46,3480000@0.00013111@23.94,3540000@0.00013111@24.9,3600000@0.00013119@28.75,3660000@0.00013125@20.3,3720000@0.00013119@30.66,3780000@0.00013117@29.87,3840000@0.00013118@18.48,3900000@0.00013125@25.13,3960000@0.00013119@26.98,4020000@0.00013123@27.68,4080000@0.00013119@23.6,4140000@0.00013121@294.45
2018-10-25 23:15,USDC/BTC,coin,70,70,0@None@0.0,60000@None@0.0,120000@None@0.0,180000@None@0.0,240000@None@0.0,300000@None@0.0,360000@None@0.0,420000@None@0.0,480000@None@0.0,540000@None@0.0,600000@None@0.0,660000@None@0.0,720000@None@0.0,780000@None@0.0,840000@None@0.0,900000@None@0.0,960000@None@0.0,1020000@None@0.0,1080000@None@0.0,1140000@None@0.0,1200000@None@0.0,1260000@None@0.0,1320000@None@0.0,1380000@None@0.0,1440000@None@0.0,1500000@None@0.0,1560000@None@0.0,1620000@None@0.0,1680000@None@0.0,1740000@None@0.0,1800000@None@0.0,1860000@None@0.0,1920000@None@0.0,1980000@None@0.0,2040000@None@0.0,2100000@None@0.0,2160000@None@0.0,2220000@None@0.0,2280000@None@0.0,2340000@None@0.0,2400000@None@0.0,2460000@None@0.0,2520000@None@0.0,2580000@None@0.0,2640000@None@0.0,2700000@None@0.0,2760000@None@0.0,2820000@None@0.0,2880000@None@0.0,2940000@None@0.0,3000000@None@0.0,3060000@None@0.0,3120000@None@0.0,3180000@None@0.0,3240000@None@0.0,3300000@None@0.0,3360000@None@0.0,3420000@None@0.0,3480000@None@0.0,3540000@None@0.0,3600000@None@0.0,3660000@None@0.0,3720000@None@0.0,3780000@None@0.0,3840000@None@0.0,3900000@None@0.0,3960000@None@0.0,4020000@None@0.0,4080000@None@0.0,4140000@None@0.0
2018-10-25 23:15,USDC/BTC,coin,70,70,0@None@0.0,60000@None@0.0,120000@None@0.0,180000@None@0.0,240000@None@0.0,300000@None@0.0,360000@None@0.0,420000@None@0.0,480000@None@0.0,540000@None@0.0,600000@None@0.0,660000@None@0.0,720000@None@0.0,780000@None@0.0,840000@None@0.0,900000@None@0.0,960000@None@0.0,1020000@None@0.0,1080000@None@0.0,1140000@None@0.0,1200000@None@0.0,1260000@None@0.0,1320000@None@0.0,1380000@None@0.0,1440000@None@0.0,1500000@None@0.0,1560000@None@0.0,1620000@None@0.0,1680000@None@0.0,1740000@None@0.0,1800000@None@0.0,1860000@None@0.0,1920000@None@0.0,1980000@None@0.0,2040000@None@0.0,2100000@None@0.0,2160000@None@0.0,2220000@None@0.0,2280000@None@0.0,2340000@None@0.0,2400000@None@0.0,2460000@None@0.0,2520000@None@0.0,2580000@None@0.0,2640000@None@0.0,2700000@None@0.0,2760000@None@0.0,2820000@None@0.0,2880000@None@0.0,2940000@None@0.0,3000000@None@0.0,3060000@None@0.0,3120000@None@0.0,3180000@None@0.0,3240000@None@0.0,3300000@None@0.0,3360000@None@0.0,3420000@None@0.0,3480000@None@0.0,3540000@None@0.0,3600000@None@0.0,3660000@None@0.0,3720000@None@0.0,3780000@None@0.0,3840000@None@0.0,3900000@None@0.0,3960000@None@0.0,4020000@None@0.0,4080000@None@0.0,4140000@None@0.0
2018-10-26 05:43,EOS/BTC,coin,70,70,0@None@0.0,60000@None@0.0,120000@None@0.0,180000@None@0.0,240000@None@0.0,300000@None@0.0,360000@None@0.0,420000@None@0.0,480000@None@0.0,540000@None@0.0,600000@None@0.0,660000@None@0.0,720000@None@0.0,780000@None@0.0,840000@None@0.0,900000@None@0.0,960000@None@0.0,1020000@0.00083176@0.4352,1080000@None@0.0,1140000@None@0.0,1200000@None@0.0,1260000@None@0.0,1320000@None@0.0,1380000@0.00083178@147.5327,1440000@None@0.0,1500000@None@0.0,1560000@None@0.0,1620000@None@0.0,1680000@None@0.0,1740000@0.00083231@0.5803,1800000@None@0.0,1860000@None@0.0,1920000@None@0.0,1980000@None@0.0,2040000@None@0.0,2100000@None@0.0,2160000@None@0.0,2220000@None@0.0,2280000@None@0.0,2340000@None@0.0,2400000@None@0.0,2460000@None@0.0,2520000@None@0.0,2580000@None@0.0,2640000@None@0.0,2700000@None@0.0,2760000@0.00083259@0.3417,2820000@None@0.0,2880000@None@0.0,2940000@None@0.0,3000000@None@0.0,3060000@None@0.0,3120000@None@0.0,3180000@None@0.0,3240000@None@0.0,3300000@None@0.0,3360000@None@0.0,3420000@None@0.0,3480000@None@0.0,3540000@None@0.0,3600000@None@0.0,3660000@None@0.0,3720000@None@0.0,3780000@None@0.0,3840000@None@0.0,3900000@None@0.0,3960000@None@0.0,4020000@0.000835@0.135,4080000@None@0.0,4140000@None@0.0
2018-10-26 05:43,EOS/USDT,teio,70,71,0@5.466@5.466,60000@5.466@5.466,120000@5.466@5.466,180000@5.466@5.466,240000@5.466@5.466,300000@5.466@5.466,360000@5.4602@5.461,420000@5.458@5.4588,480000@5.4538@5.458,540000@5.454@5.4542,600000@5.4542@5.4542,660000@5.4542@5.4542,720000@5.4576@5.4576,780000@5.455@5.455,840000@5.455@5.455,900000@5.455@5.455,960000@5.455@5.455,1020000@5.455@5.455,1080000@5.455@5.455,1140000@5.455@5.455,1200000@5.455@5.455,1260000@5.455@5.455,1320000@5.455@5.455,1380000@5.4545@5.4547,1440000@5.4545@5.4545,1500000@5.4545@5.4545,1560000@5.4545@5.4545,1620000@5.4545@5.4545,1680000@5.4531@5.4547,1740000@5.465@5.466,1800000@5.465@5.465,1860000@5.466@5.466,1920000@5.4667@5.4667,1980000@5.4668@5.4668,2040000@5.468@5.468,2100000@5.469@5.469,2160000@5.4602@5.4602,2220000@5.4602@5.4602,2280000@5.4602@5.4602,2340000@5.4602@5.4602,2400000@5.4602@5.4602,2460000@5.4602@5.4602,2520000@5.4602@5.4602,2580000@5.4602@5.4602,2640000@5.46@5.46,2700000@5.46@5.46,2760000@5.46@5.46,2820000@5.4643@5.4643,2880000@5.4641@5.4641,2940000@5.4641@5.4641,3000000@5.46@5.461,3060000@5.46@5.46,3120000@5.46@5.46,3180000@5.4648@5.4648,3240000@5.4648@5.4648,3300000@5.4648@5.4648,3360000@5.4648@5.4648,3420000@5.4648@5.4648,3480000@5.4647@5.4647,3540000@5.4645@5.4645,3600000@5.4603@5.4603,3660000@5.4603@5.4603,3720000@5.4603@5.4603,3780000@5.4603@5.4603,3840000@5.4603@5.4603,3900000@5.4603@5.4603,3960000@5.4603@5.4603,4020000@5.4645@5.4645,4080000@5.46@5.4601,4140000@5.46@5.46,4200000@5.46@5.46
2018-10-26 05:43,EOS/BTC,tbtc,70,70,0@0.000831@14.614,480000@0.000831@3.854,780000@0.000833@71.553,960000@0.000833@9.804,2280000@0.000832@0.199,2880000@0.000831@17.64,3240000@0.000831@24.389,3360000@0.000831@5.0,3600000@0.00083@3.428,4080000@0.00083@15.0,4200000@0.000831@10.594,4320000@0.00083@100.0,4680000@0.00083@26.701,5040000@0.00083@36.902,5160000@0.00083@6.054,5220000@0.000829@10.0,5340000@0.000827@131.164,5400000@0.000827@161.337,5940000@0.000826@48.14,6060000@0.000826@100.0,6420000@0.000826@21.32,6480000@0.000824@48.14,6600000@0.000824@10.0,6660000@0.000826@117.064,6720000@0.000827@26.184,7020000@0.000826@72.58,7080000@0.000827@100.0,7140000@0.000826@100.0,7440000@0.000826@7.064,7500000@0.000828@21.45,7620000@0.000828@1.242,8040000@0.000831@869.478,8820000@0.000832@5.52,9000000@0.000832@24.219,9180000@0.00083@8.693,9240000@0.00083@2.578,9600000@0.000831@63.51,10500000@0.000833@25.958,10560000@0.000832@2.081,10680000@0.000832@105.485,10740000@0.000832@1135.086,10800000@0.000833@364.951,10860000@0.000833@1428.533,10920000@0.000834@10.0,11100000@0.000835@1429.538,11160000@0.000834@100.0,11400000@0.000835@1735.458,11460000@0.000835@17.892,11820000@0.000835@1108.657,11880000@0.000835@0.04,11940000@0.000834@100.0,12000000@0.000834@0.01,12300000@0.000834@30.325,12540000@0.000833@84.076,12600000@0.000833@100.0,13380000@0.000833@12.763,14400000@0.000833@19.216,14460000@0.000833@960.789,15000000@0.000833@6.5,15360000@0.000833@6.062,16260000@0.000834@678.364,17280000@0.000834@1.011,18180000@0.000833@6.673,18660000@0.000834@3.009,18720000@0.000835@0.06,19440000@0.000834@119.65,19500000@0.000834@37.92,19740000@0.000833@1.452,20820000@0.000834@38.4,21000000@0.000833@9.69
2018-10-29 12:21,PAL/BTC,trex,70,70,0@1.97e-06@3212.74901786,240000@1.99e-06@1000.0,660000@1.99e-06@49378.3390216,720000@2e-06@10347.666,780000@1.99e-06@2035.54993001,1080000@1.99e-06@14797.43630653,1140000@1.98e-06@20950.65545595,1260000@1.99e-06@1250.0,1980000@1.98e-06@8389.83537362,2040000@1.97e-06@73596.56412148,2100000@1.96e-06@156842.0230746,2340000@1.95e-06@95581.97902518,2460000@1.98e-06@9672.91871212,2640000@1.99e-06@125946.96969697,2820000@1.99e-06@46129.5605208,2880000@1.99e-06@61786.75903266,3120000@1.98e-06@3246.44174242,3300000@1.98e-06@375.55371211,3540000@1.97e-06@307.31155779,3600000@1.98e-06@3360.31439957,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436,3660000@1.95e-06@80129.68706436
2018-10-29 12:22,TX/BTC,trex,70,70,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349,0@3.204e-05@136.19250349
2018-10-29 18:49,SC/BTC,tbtc,70,70,0@1.089e-06@9700.0,360000@1.075e-06@20100.0,420000@1.07e-06@19000.0,480000@1.07e-06@8000.0,1020000@1.07e-06@8400.0,1140000@1.057e-06@522700.0,1200000@1.055e-06@19200.0,1260000@1.053e-06@100.0,1800000@1.053e-06@100000.0,1860000@1.053e-06@6900.0,2040000@1.057e-06@113200.0,2100000@1.057e-06@83700.0,2400000@1.06e-06@100.0,2880000@1.069e-06@500.0,3060000@1.071e-06@1000.0,3480000@1.077e-06@400.0,4140000@1.08e-06@100.0,4200000@1.08e-06@20500.0,4260000@1.083e-06@1000.0,4740000@1.081e-06@100.0,5700000@1.08e-06@100.0,5760000@1.07e-06@4100.0,5940000@1.071e-06@100.0,6180000@1.071e-06@100.0,6240000@1.072e-06@300.0,6300000@1.079e-06@700.0,6360000@1.074e-06@300.0,6420000@1.074e-06@500.0,6840000@1.073e-06@10700.0,7680000@1.07e-06@200.0,7920000@1.069e-06@400.0,8760000@1.077e-06@3400.0,8880000@1.086e-06@82100.0,9000000@1.088e-06@6800.0,9060000@1.087e-06@24900.0,10980000@1.084e-06@2100.0,11160000@1.08e-06@6900.0,13800000@1.08e-06@100.0,15120000@1.074e-06@1000.0,16560000@1.075e-06@200.0,20340000@1.075e-06@1800.0,20400000@1.074e-06@100.0,21120000@1.079e-06@2500.0,21600000@1.077e-06@700.0,23880000@1.072e-06@25200.0,24180000@1.077e-06@2000.0,24300000@1.077e-06@200.0,25380000@1.077e-06@3900.0,26220000@1.072e-06@100.0,27840000@1.07e-06@100.0,31140000@1.07e-06@200.0,32580000@1.07e-06@10500.0,32820000@1.08e-06@36500.0,33840000@1.072e-06@12000.0,34680000@1.071e-06@7500.0,38340000@1.074e-06@50300.0,38700000@1.08e-06@50300.0,38760000@1.087e-06@15200.0,38880000@1.09e-06@53100.0,38940000@1.092e-06@1100.0,39000000@1.096e-06@29000.0,41400000@1.085e-06@20500.0,41760000@1.087e-06@57100.0,41880000@1.091e-06@100.0,43560000@1.085e-06@100.0,44460000@1.08e-06@22700.0,44520000@1.082e-06@25300.0,44580000@1.08e-06@1300.0,44640000@1.08e-06@1200.0,44880000@1.08e-06@100.0
2018-10-30 12:23,PAL/BTC,trex,70,70,0@1.89e-06@1000.0,300000@1.91e-06@813.0734536,840000@1.89e-06@10000.0,1380000@1.88e-06@45914.21196668,1560000@1.88e-06@13443.4939194,1620000@1.88e-06@87187.85631723,1740000@1.9e-06@400.0,1860000@1.9e-06@31850.26779182,1920000@1.9e-06@594.73220818,1980000@1.89e-06@70201.06386779,2040000@1.89e-06@27557.0,2220000@1.91e-06@21131.82337929,2280000@1.91e-06@56340.45227132,2400000@1.92e-06@10865.64290853,2700000@1.92e-06@3434.25113281,2760000@1.91e-06@13625.6059386,2820000@1.91e-06@12624.60918519,3180000@1.91e-06@4365.29219241,3240000@1.91e-06@17167.91047927,3360000@1.93e-06@89610.04693205,3420000@1.92e-06@40520.5161155,3720000@1.92e-06@6727.41444444,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254,3780000@1.93e-06@24371.13707254
2018-11-01 10:56,PAX/BTC,trex,70,70,0@0.00015875@5.0,540000@0.00015874@3.15449792,1080000@0.00015874@1414.19099347,3240000@0.00015791@245.17953265,3360000@0.00015781@9.92969544,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811,3480000@0.00015781@2704.00355811
2018-11-01 10:58,DRGN/USDT,teio,70,71,0@0.2211@0.2211,60000@0.2211@0.2211,120000@0.2211@0.2211,180000@0.2211@0.2211,240000@0.2211@0.2211,300000@0.2211@0.2211,360000@0.2211@0.2211,420000@0.2211@0.2211,480000@0.2211@0.2211,540000@0.2211@0.2211,600000@0.2211@0.2211,660000@0.2211@0.2211,720000@0.2211@0.2211,780000@0.2211@0.2211,840000@0.2211@0.2211,900000@0.2211@0.2211,960000@0.2211@0.2211,1020000@0.2211@0.2211,1080000@0.2211@0.2211,1140000@0.2211@0.2211,1200000@0.2211@0.2211,1260000@0.2219@0.2219,1320000@0.2219@0.2219,1380000@0.2219@0.2219,1440000@0.2219@0.2219,1500000@0.2219@0.2219,1560000@0.2219@0.2219,1620000@0.2219@0.2219,1680000@0.2219@0.2219,1740000@0.2219@0.2219,1800000@0.2219@0.2219,1860000@0.2219@0.2219,1920000@0.2219@0.2219,1980000@0.2219@0.2219,2040000@0.2219@0.2219,2100000@0.2219@0.2219,2160000@0.2219@0.2219,2220000@0.2305@0.2305,2280000@0.2305@0.2305,2340000@0.2305@0.2305,2400000@0.2305@0.2305,2460000@0.2243@0.2243,2520000@0.2243@0.2243,2580000@0.2243@0.2243,2640000@0.2243@0.2243,2700000@0.2243@0.2243,2760000@0.2243@0.2243,2820000@0.2243@0.2243,2880000@0.2243@0.2243,2940000@0.2243@0.2243,3000000@0.2243@0.2243,3060000@0.2243@0.2243,3120000@0.2243@0.2243,3180000@0.2243@0.2243,3240000@0.2243@0.2243,3300000@0.2243@0.2243,3360000@0.2243@0.2243,3420000@0.2243@0.2243,3480000@0.2243@0.2243,3540000@0.2243@0.2243,3600000@0.2243@0.2243,3660000@0.2243@0.2243,3720000@0.2243@0.2243,3780000@0.2243@0.2243,3840000@0.2243@0.2243,3900000@0.2243@0.2243,3960000@0.2243@0.2243,4020000@0.2243@0.2243,4080000@0.2243@0.2243,4140000@0.2243@0.2243,4200000@0.2243@0.2243
2018-11-01 19:49,ZIL/BTC,coin,70,70,0@None@0.0,60000@5.6e-06@8.0581,120000@None@0.0,180000@None@0.0,240000@None@0.0,300000@None@0.0,360000@None@0.0,420000@None@0.0,480000@None@0.0,540000@None@0.0,600000@None@0.0,660000@None@0.0,720000@None@0.0,780000@None@0.0,840000@None@0.0,900000@5.65e-06@99.5221,960000@5.65e-06@536.3539,1020000@5.65e-06@1.5195,1080000@5.68e-06@3208.7151,1140000@5.69e-06@7.9701,1200000@None@0.0,1260000@None@0.0,1320000@None@0.0,1380000@None@0.0,1440000@5.68e-06@2825.9665,1500000@5.66e-06@4279.354,1560000@None@0.0,1620000@None@0.0,1680000@None@0.0,1740000@None@0.0,1800000@None@0.0,1860000@None@0.0,1920000@None@0.0,1980000@5.71e-06@5398.9229,2040000@None@0.0,2100000@5.71e-06@1.3509,2160000@None@0.0,2220000@None@0.0,2280000@None@0.0,2340000@None@0.0,2400000@None@0.0,2460000@None@0.0,2520000@None@0.0,2580000@5.68e-06@1096.7552,2640000@None@0.0,2700000@None@0.0,2760000@None@0.0,2820000@5.68e-06@68.6602,2880000@5.66e-06@563.4485,2940000@None@0.0,3000000@5.64e-06@7526.8289,3060000@None@0.0,3120000@5.63e-06@2.8675,3180000@None@0.0,3240000@None@0.0,3300000@None@0.0,3360000@None@0.0,3420000@None@0.0,3480000@None@0.0,3540000@None@0.0,3600000@None@0.0,3660000@None@0.0,3720000@None@0.0,3780000@None@0.0,3840000@5.62e-06@1.1346,3900000@None@0.0,3960000@None@0.0,4020000@None@0.0,4080000@None@0.0,4140000@None@0.0
